Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
31-08-2015,1204,1213.8,1176.55,1185.05,1186.15,3482922,41465.21
28-08-2015,1201.45,1215.7,1179.1,1201,1201.9,3103897,37284.59
27-08-2015,1120,1204.2,1120,1197.8,1193.9,9119089,107143.94
26-08-2015,1145,1158.15,1093.2,1108.95,1102.35,8008888,90071.36
25-08-2015,1177.3,1187.05,1136.1,1150,1145.55,5830034,67012.08
24-08-2015,1194.3,1195,1155.85,1159.8,1167.75,4955839,58154.59
21-08-2015,1238,1239,1214,1224,1228.35,2820891,34505.55
20-08-2015,1258,1266.9,1246,1253.8,1249.9,2591779,32489.36
19-08-2015,1259,1264.85,1248.7,1256.95,1256.3,2263710,28414.88
18-08-2015,1280.5,1285.75,1263.4,1265.5,1266.1,1425177,18105.01
17-08-2015,1300,1306.2,1271.8,1279.5,1279.6,1117732,14340.36
14-08-2015,1268.25,1306.9,1258.75,1299.35,1299.95,2309630,29758.32
13-08-2015,1261.95,1273,1250.1,1261.35,1256.95,2627973,33150.38
12-08-2015,1284.5,1284.5,1257.75,1263.75,1261.95,1596340,20298.46
11-08-2015,1306.75,1306.95,1284,1287.1,1290.65,2196313,28432.34
10-08-2015,1305.95,1333.4,1298.1,1298.1,1305.5,1534353,20197.1
07-08-2015,1306.3,1315,1295.6,1298.95,1298.45,1641394,21340.32
06-08-2015,1304.25,1313.4,1289,1307,1303.85,2429289,31654.22
05-08-2015,1307.4,1319.95,1300,1301.9,1302.45,1916199,25080.75
04-08-2015,1324.4,1331.1,1299.7,1304.55,1302.45,2421674,31721.16
03-08-2015,1331.2,1350.5,1315.65,1325,1324.35,2473182,32937.87
31-07-2015,1334.7,1350,1329.9,1337,1340.4,2843990,38157.81
30-07-2015,1327,1352,1323.35,1333,1335.8,3233875,43317.13
29-07-2015,1310,1332,1305,1320.4,1312.05,1996159,26334.25
28-07-2015,1332,1337,1298.65,1300,1304.4,3844471,50650.9
27-07-2015,1353.45,1359.15,1329.8,1335,1336,2164764,29071.45
24-07-2015,1355,1365,1336.65,1356,1358.75,1915369,26017.33
23-07-2015,1349.9,1357.45,1341.5,1350.75,1350.55,1642862,22176.9
22-07-2015,1306,1349.95,1303.35,1344,1345.75,1081532,14471.27
21-07-2015,1315.35,1329.35,1306.15,1310.95,1311.6,2360671,31199.16
20-07-2015,1332.65,1333.4,1303,1316.85,1315.35,2306364,30278.93
17-07-2015,1359.9,1359.9,1323.7,1327.95,1326.65,1981172,26417.53
16-07-2015,1342,1372.4,1342,1358.6,1359.7,2199590,29909.57
15-07-2015,1316.75,1343.95,1311.5,1337.8,1340.15,1928257,25712.38
14-07-2015,1322.6,1322.95,1309.1,1316.9,1318.4,1150810,15139.24
13-07-2015,1298,1327,1282.05,1320.05,1323.75,2793035,36402.73
10-07-2015,1287.8,1294.3,1278.9,1281,1283.35,2821543,36253.19
09-07-2015,1291.1,1299.1,1281.85,1284.5,1285.3,1370979,17686.33
08-07-2015,1324.85,1332.25,1285.1,1287.55,1290.05,3407908,44361.68
07-07-2015,1324,1347.4,1320,1335.2,1337.3,2026043,27126.04
06-07-2015,1304.2,1321.25,1298.75,1316.25,1317.6,1300415,17043.77
03-07-2015,1286.9,1323,1278.5,1317.2,1316.05,2442597,31895.03
02-07-2015,1293.55,1297.9,1280.3,1288.2,1285.2,2411326,31054.88
01-07-2015,1296,1302.95,1287.75,1293.55,1292.7,2734800,35386.16
30-06-2015,1289.9,1302.85,1278.25,1298,1296.45,3046510,39402.71
29-06-2015,1265.5,1293.4,1260,1290,1285.5,1926719,24570.29
26-06-2015,1305,1310,1275.2,1289.5,1287.85,2363289,30405.64
25-06-2015,1278.2,1314,1273.75,1311.55,1308.85,3542983,46222.98
24-06-2015,1283.5,1294.85,1265.7,1277,1283.9,3659720,46887.05
23-06-2015,1272.8,1288.7,1260.25,1281.3,1285.2,2574782,32819.99
22-06-2015,1240,1274.5,1238.1,1270,1271.55,1686424,21291.75
19-06-2015,1222.9,1247.55,1219,1237.05,1236.85,3996806,49459.14
18-06-2015,1201,1219.6,1200,1212.4,1213.3,2158585,26147.76
17-06-2015,1208,1217.9,1196.3,1197.75,1200.9,2468727,29785.76
16-06-2015,1210.3,1213.95,1180.25,1205.45,1199.05,1624342,19358.67
15-06-2015,1189.9,1218,1183.35,1210.75,1214.55,2625930,31696.88
12-06-2015,1156,1194.9,1156,1190.05,1190.4,2189916,25929.94
11-06-2015,1198,1200,1157.95,1161,1164.3,2885206,33922.02
10-06-2015,1182.1,1205,1182.1,1192.6,1190.55,1909498,22783.92
09-06-2015,1179.5,1196,1176.65,1188.2,1188.8,1405906,16708.92
08-06-2015,1202,1205,1171,1177.5,1176.75,1709199,20167.06
05-06-2015,1213,1217,1193.8,1197.1,1201.35,1562369,18832.64
04-06-2015,1209.2,1225,1190,1223.95,1216,1559731,18785.74
03-06-2015,1202.55,1217.85,1194,1203.25,1202.85,1669000,20092.85
02-06-2015,1247,1250.1,1197.05,1204.6,1203.1,2840010,34408.08
01-06-2015,1236.1,1255,1236.1,1245,1247.75,1565269,19514.06
29-05-2015,1229,1248,1218.75,1234.05,1236.05,8462128,104550.69
28-05-2015,1242,1249.3,1206.55,1223,1229.25,3185460,38957.76
27-05-2015,1231,1245,1229,1239.4,1239.9,2128114,26334.17
26-05-2015,1252.1,1260,1233.45,1244.95,1240.45,1157981,14417.72
25-05-2015,1280,1288,1250,1254.95,1252.65,1035874,13099.04
22-05-2015,1256.4,1292.95,1252.1,1287,1288.05,1816951,23203.65
21-05-2015,1266.2,1273.4,1245.25,1255,1255.95,1869513,23509.03
20-05-2015,1245,1273.4,1242.3,1267,1270.05,1538286,19377.51
19-05-2015,1258,1264.2,1232.25,1236.05,1240.55,1645261,20479.59
18-05-2015,1234,1271,1227,1268.25,1264.3,1779600,22212.35
15-05-2015,1215,1236.45,1205.75,1231.25,1234.3,1926050,23639.75
14-05-2015,1224.4,1224.4,1192,1207,1209.7,1592211,19193.91
13-05-2015,1195.5,1228.7,1187.85,1220,1219.4,2388304,28906.41
12-05-2015,1223,1223,1184.45,1189,1191.35,3890498,46454.9
11-05-2015,1195,1230.55,1191.6,1223,1226.1,3535741,43030.51
08-05-2015,1167.45,1200,1160.6,1188.8,1185.35,3665418,43425.9
07-05-2015,1161.65,1172.85,1147,1150,1154.25,3674392,42662.63
06-05-2015,1179.95,1179.95,1151.2,1164,1163.6,5476440,63686.49
05-05-2015,1197,1201.8,1178.1,1178.65,1180.35,2910239,34565.77
04-05-2015,1179.9,1205.75,1173.45,1202.5,1202.2,4151853,49595.63
30-04-2015,1199.3,1200,1160.1,1180,1170,7207702,84416.87
29-04-2015,1225,1237,1191.1,1197.65,1201.15,4661402,56248.34
28-04-2015,1214,1236.4,1188.6,1228.75,1228.25,3962095,47718.57
27-04-2015,1251.9,1255,1196.65,1210.6,1211.75,3816253,46403.84
24-04-2015,1271,1275,1234.1,1251.5,1245.15,1693928,21097.84
23-04-2015,1283,1297.65,1267,1272.5,1276.05,3429256,43794.61
22-04-2015,1261.1,1285,1258,1273.2,1277.2,2774253,35287.34
21-04-2015,1266.65,1276.8,1243.3,1258.15,1258.15,2954400,37202.02
20-04-2015,1295,1305.75,1256.2,1256.75,1268.65,2966624,38180.32
17-04-2015,1306.7,1315.95,1297.2,1297.2,1306.7,2204849,28829.64
16-04-2015,1294.8,1310,1281.1,1304,1306.8,3456440,44730.18
15-04-2015,1313,1313.5,1279.6,1294.3,1290.45,2830551,36585.9
13-04-2015,1299.9,1312,1291.2,1301.85,1305.25,2030711,26488.03
10-04-2015,1304.7,1308.65,1282.95,1289,1290.35,2003341,25864.9
09-04-2015,1309.9,1316.55,1286.5,1307.45,1303.05,3333998,43344.92
08-04-2015,1330.25,1335.3,1297.1,1300,1299.7,2589418,33867.86
07-04-2015,1332.65,1341.75,1312.55,1329,1328.7,1946193,25812.49
06-04-2015,1354.15,1354.15,1303.3,1328,1330.6,2076100,27441.69
01-04-2015,1318.95,1341.9,1305.5,1339.95,1337.05,1492126,19745.14
31-03-2015,1314,1322.95,1297.75,1316,1315.7,2877703,37754.12
30-03-2015,1274.9,1308.9,1271.15,1306.5,1306.2,2242522,29046
27-03-2015,1290.65,1299,1257.45,1264,1262.7,3115046,39530.3
26-03-2015,1339.3,1339.3,1273,1298.9,1283.7,6239936,80855.72
25-03-2015,1362,1380.95,1342.2,1342.55,1354.55,3628829,49653.56
24-03-2015,1337.55,1386.75,1337.25,1365,1358.85,4545753,62123.74
23-03-2015,1332.2,1348.9,1327.5,1345,1345.7,1772832,23740.84
20-03-2015,1324,1343.85,1308,1335,1338.45,3871319,51640.86
19-03-2015,1336,1354.6,1317.4,1332,1327.7,5042473,67267.34
18-03-2015,1340.9,1343.65,1315,1325,1322.05,2027482,26880.65
17-03-2015,1311.9,1347.65,1307.1,1335.85,1339.45,2149304,28578.95
16-03-2015,1327,1327,1293.6,1309.5,1305.7,3706369,48373.31
13-03-2015,1351,1368,1322,1328,1328.05,4002153,53717.61
12-03-2015,1332.9,1343.45,1316.35,1331.4,1332.85,3304209,43848.54
11-03-2015,1320.8,1338.5,1310.35,1323.25,1322.75,3331122,44062.03
10-03-2015,1365.1,1365.15,1307.15,1318.8,1312.4,5116630,67755.98
09-03-2015,1397.5,1397.5,1351.8,1362,1368.35,3448632,47101.44
05-03-2015,1367.7,1402.15,1366.4,1393,1394.8,4689288,64756.98
04-03-2015,1390,1402.3,1355.5,1372,1367.7,3801103,52699.9
03-03-2015,1341,1373,1341,1369.65,1368.05,2482102,33727.06
02-03-2015,1342.1,1370,1319,1340,1339.95,4429084,59210.8
28-02-2015,1361.45,1380,1310.15,1341.2,1335.15,2254780,30294.91
27-02-2015,1354.9,1368.75,1335.6,1350.6,1347.4,4151270,55946.58
26-02-2015,1348,1374.2,1336.2,1349.65,1345.7,3132313,42428.24
25-02-2015,1311,1349.55,1311,1341.9,1340.55,2729990,36539.9
24-02-2015,1311.9,1321.95,1296.75,1309,1310.4,2512512,32860.88
23-02-2015,1333.15,1338.7,1306.8,1311,1311.25,2775485,36666.76
20-02-2015,1350,1353.45,1325,1330,1333.15,1991120,26590.65
19-02-2015,1330,1357.35,1323.55,1347,1353.45,3724612,49959.4
18-02-2015,1295,1335,1291.75,1323.35,1328.6,3780032,50029.89
16-02-2015,1282.5,1300,1267,1288.7,1288,2215683,28468.02
13-02-2015,1253.9,1275,1243.65,1267,1268.65,2844615,35806.27
12-02-2015,1254.95,1260,1240.4,1254.95,1253.25,2251920,28132.4
11-02-2015,1248.9,1267.7,1242.25,1249,1245.8,1857361,23284.72
10-02-2015,1254.1,1293,1232.3,1241.45,1246.15,2521026,31735.63
09-02-2015,1267,1279.25,1245.55,1267.65,1271.95,1258970,15898.81
06-02-2015,1245,1289.8,1244.3,1282.9,1280.55,2615151,33356.22
05-02-2015,1236.9,1292,1208.15,1243.85,1246.45,3349987,42169.64
04-02-2015,1231.05,1252,1221.1,1230,1232.45,3263264,40539.97
03-02-2015,1262.5,1272,1225.9,1233.85,1230.15,2595433,32246.75
02-02-2015,1262.5,1284.5,1243.6,1264.3,1269.3,3229041,40708.29
30-01-2015,1328.4,1333,1257.75,1276,1262.5,3825989,48747.08
29-01-2015,1338.15,1343.9,1295.4,1310,1315.55,5914732,77754.22
28-01-2015,1323.95,1361.85,1300.7,1345,1344.6,5446676,72718.28
27-01-2015,1303.9,1320,1288.55,1312.1,1315.85,4368011,57187.54
23-01-2015,1288.7,1340.95,1280.2,1281.6,1290.1,4046463,52788.17
22-01-2015,1287,1294.85,1272,1280,1279.65,2899200,37107.63
21-01-2015,1259,1297.4,1252.25,1289.05,1287.2,4571279,58641.01
20-01-2015,1185.1,1257.75,1181.05,1250,1251.55,4307951,53234.86
19-01-2015,1198,1204.65,1178.15,1181,1181.7,964317,11440.48
16-01-2015,1207.5,1209,1191,1198,1194.55,3113114,37270.39
15-01-2015,1145.05,1210.9,1144.7,1194,1202.55,3691695,43581.44
14-01-2015,1128.7,1136.85,1112.6,1120.9,1120.3,1407126,15818
13-01-2015,1134.4,1137.3,1113.6,1123.1,1122.2,1460452,16482.46
12-01-2015,1114.35,1135,1098.4,1129.15,1128.55,1483952,16533.91
09-01-2015,1127,1135.95,1103.4,1110,1113.3,1125756,12605.7
08-01-2015,1114,1128.5,1110,1122.15,1123.35,1675711,18746
07-01-2015,1097.5,1114.15,1095,1097.65,1099.25,2406880,26609.92
06-01-2015,1148.6,1148.6,1096.1,1098,1101.95,2531748,28301
05-01-2015,1168.8,1175,1150.4,1154.95,1156.4,2219458,25728.8
02-01-2015,1127.3,1176.95,1125.35,1171.05,1171.9,2019816,23428.45
01-01-2015,1130,1131.15,1120.1,1125.9,1124,401576,4514.65
31-12-2014,1135.15,1140.75,1121.2,1132.95,1135.9,1461808,16556.85
30-12-2014,1120,1134.9,1117.2,1132.5,1129.4,984892,11084.56
29-12-2014,1118.35,1130,1116.25,1122.8,1124.1,841728,9456.81
26-12-2014,1108.8,1119.9,1097.5,1115.3,1116.15,1127180,12492.86
24-12-2014,1127,1133.5,1092.2,1101,1099.85,4491004,49601.3
23-12-2014,1150,1165.9,1120.8,1124.1,1124.35,2425339,27687.22
22-12-2014,1120,1150.6,1112.7,1145.9,1146.3,1917158,21712.11
19-12-2014,1108.75,1120,1100,1109.65,1114.95,2933314,32684.49
18-12-2014,1102.5,1104.4,1076,1094,1098.2,2026732,22119.69
17-12-2014,1088,1106.3,1080,1082.45,1088.95,2799779,30671.19
16-12-2014,1125.7,1125.7,1082.85,1090.6,1086.85,2712191,29690.12
15-12-2014,1061,1129.9,1060.1,1125.75,1124.3,2542994,28259.38
12-12-2014,1088.25,1102.25,1061.75,1075.9,1069.5,1987564,21477.29
11-12-2014,1102,1109.85,1087.6,1091.5,1092.6,2835509,31197.53
10-12-2014,1109.25,1112.35,1085.3,1100,1100.05,2357400,25960.64
09-12-2014,1108,1119.45,1082.6,1100,1103.2,2008922,22217.62
08-12-2014,1120,1128.8,1104.35,1106,1107.6,1440243,16070.9
05-12-2014,1120,1122.65,1109.7,1114.9,1114.85,1693044,18878.15
04-12-2014,1110,1116.65,1090,1113,1113,2063649,22723.25
03-12-2014,1122.5,1130.95,1099.5,1104.7,1104.6,2620306,29058.87
02-12-2014,1136.1,1137.5,1111.7,1121,1125.1,1735746,19526.68
01-12-2014,1161.1,1166.1,1134.35,1135.8,1137.55,2604026,29855.78
28-11-2014,1155,1177.8,1153.9,1156,1160.65,2580558,30051.34
27-11-2014,1152.5,1164.15,1142,1152.9,1152.6,2374923,27341.13
26-11-2014,1151.4,1162.8,1126.4,1158,1158.45,2217395,25473.69
25-11-2014,1132.3,1156.7,1126.4,1149,1146.45,3807448,43676.38
24-11-2014,1131,1146,1118.65,1133.35,1136.7,2473098,28003.62
21-11-2014,1121.05,1139.4,1119.8,1130.1,1134.4,1627570,18386
20-11-2014,1115.6,1127.85,1103.7,1125,1122.35,1535144,17106.13
19-11-2014,1106,1123.4,1101.25,1115.6,1117.2,2176314,24188.31
18-11-2014,1134,1134,1101,1105.25,1105.65,2103196,23335.15
17-11-2014,1129.9,1138.2,1100.1,1129.7,1129.9,2004892,22353.77
14-11-2014,1134.4,1134.4,1103.95,1125,1126.85,1276274,14292.36
13-11-2014,1145,1145.75,1120.7,1125.6,1129.05,1391689,15729.48
12-11-2014,1130,1149.5,1128,1135,1142.7,1804098,20576.66
11-11-2014,1111.95,1133.6,1110.5,1127,1127.55,2754901,30892.76
10-11-2014,1095.25,1117,1095.2,1114.1,1113.7,1363710,15094.04
07-11-2014,1101,1106.3,1086.6,1104,1099.75,1961000,21518.89
05-11-2014,1125.75,1126.9,1093.1,1094,1100.55,3718975,41294.83
03-11-2014,1108.2,1125,1096.5,1120,1120.5,2021290,22427.96
31-10-2014,1066.8,1110,1066,1101.6,1105.9,3223522,35371.66
30-10-2014,1045,1069.85,1044.25,1060,1064.7,2837530,30082.62
29-10-2014,1053.5,1057.05,1037.95,1047.6,1048.6,1995790,20906.88
28-10-2014,1040,1054.05,1039.4,1050.1,1049.65,2465451,25860.36
27-10-2014,1040,1066.4,1032.6,1038.5,1036.75,2511008,26278.74
23-10-2014,1034.9,1035.35,1027.25,1034,1031.55,108476,1118.78
22-10-2014,1027.9,1035.15,1017.3,1031,1030.75,2441333,25020.58
21-10-2014,1022.85,1026.7,1006.75,1022,1021,2074203,21093.57
20-10-2014,1011,1034,1007.6,1020.1,1020.1,2152613,22001.64
17-10-2014,983,1006.1,978.35,997,997.15,2915892,28969.93
16-10-2014,1000.95,1008.8,975,977.3,981.3,3547187,35288.37
14-10-2014,1023.2,1026.2,1000.1,1004.45,1004.05,2043358,20546.58
13-10-2014,1002,1023.7,996.95,1019,1017.8,1076136,10877.73
10-10-2014,1035,1040.65,1003.35,1007,1006.4,1344101,13621.8
09-10-2014,1025,1045.15,1020,1038,1042.65,1252118,12998.66
08-10-2014,1016.1,1025.65,1006.85,1012.5,1014.65,1956573,19890.55
07-10-2014,1045,1047,1015.15,1017.85,1017.8,2317225,23730.47
01-10-2014,1050,1058,1040,1048.05,1050.35,1439615,15102.47
30-09-2014,1031.15,1062.9,1030.2,1053.5,1055.25,2920034,30715.88
29-09-2014,1038.2,1046.5,1025,1035,1031.15,1210491,12516.3
26-09-2014,1046.6,1057.7,1023.25,1039,1038.2,3125255,32426.07
25-09-2014,1052.5,1067.25,1046.7,1060,1056.7,3556326,37460.61
24-09-2014,1064.3,1066.25,1041.55,1054,1054.7,2800306,29535.93
23-09-2014,1076.85,1084,1060,1061.8,1066.15,2035289,21735
22-09-2014,1056.5,1083.05,1054.8,1076.95,1079.15,1599003,17083.1
19-09-2014,1053.8,1074,1048.65,1058.1,1066.25,5966478,63322.7
18-09-2014,1012.15,1056,1010.65,1054,1053.05,3341891,34755.87
17-09-2014,1019,1033.8,1013,1018.4,1018.4,2922108,29873.17
16-09-2014,1026.5,1040.7,1012.75,1016.5,1017.8,2644331,27149.3
15-09-2014,1050,1050,1026.7,1033.9,1034.1,1814730,18769.2
12-09-2014,1041,1054.8,1038.45,1053,1050.3,1810713,18942.09
11-09-2014,1045.45,1049.75,1032.55,1039,1037.85,3049405,31796.97
10-09-2014,1050,1053.25,1032.2,1035.5,1035.05,2182023,22696.93
09-09-2014,1054.9,1057.35,1045.1,1048.5,1050.25,1725098,18122.35
08-09-2014,1064.7,1065.9,1046.6,1054.95,1051.65,2229615,23546.27
05-09-2014,1080.05,1081.4,1049.5,1057.65,1055.05,3252019,34446.93
04-09-2014,1066,1081.7,1057.7,1079.5,1080.2,2384438,25599.97
03-09-2014,1069.85,1074.85,1057.1,1061,1062.7,2505310,26710.71
02-09-2014,1059,1080,1059,1070,1066.25,2506164,26844.6
01-09-2014,1084.1,1084.1,1057,1059.25,1058.7,2199257,23511.87
28-08-2014,1068.5,1079.9,1063.9,1072,1074.5,3638090,39092.02
27-08-2014,1061.5,1075.7,1057.4,1068.2,1069.65,3233230,34512.58
26-08-2014,1056,1069.8,1054,1059.4,1061.95,2604117,27653.83
25-08-2014,1046,1064.4,1045.8,1054.6,1056.3,1443151,15282.98
22-08-2014,1065.1,1076.5,1042.15,1045,1044.6,3614598,38015.32
21-08-2014,1078,1080,1060.65,1063.15,1064.4,3515263,37511.69
20-08-2014,1094,1094,1064.55,1074,1072.4,2958191,31783.72
19-08-2014,1117,1124,1082.4,1084.85,1085.05,3108921,33944.59
18-08-2014,1119.9,1125.55,1107.55,1112,1112.55,1827672,20374.89
14-08-2014,1151.4,1151.4,1111.5,1123.95,1124.3,3955619,44377.77
13-08-2014,1121,1149,1106.5,1142.75,1144.1,6426655,72308.07
12-08-2014,1077.7,1121.9,1067.35,1119.6,1116.4,3812260,41786.04
11-08-2014,1032.25,1069.9,1030.15,1065.2,1063.2,2698375,28265.71
08-08-2014,1018.9,1029.8,1016.6,1026.5,1026.95,1463169,14975.42
07-08-2014,1025,1041.7,1020.7,1028,1026.85,1772201,18267.45
06-08-2014,1043,1061,1030.4,1032.9,1035.35,2547257,26599.12
05-08-2014,1027.2,1054.7,1010,1043.6,1045.45,2507633,25731.55
04-08-2014,1040.15,1048.2,1016.15,1030.2,1027.2,3447488,35298.62
01-08-2014,1059,1059,1035.2,1037.6,1039.65,3191220,33378.97
31-07-2014,1083.1,1085,1061.6,1064.9,1068.4,3912617,42026.84
30-07-2014,1066.15,1092.3,1055.55,1089.1,1087.55,3614271,38627.14
28-07-2014,1065.1,1073.85,1046.7,1061.2,1066.5,1735137,18347.2
25-07-2014,1045,1079.7,1040,1062.05,1067.75,4052214,42826.85
24-07-2014,1033.9,1040.25,1023.5,1036.5,1036.25,2219821,22921.31
23-07-2014,1040,1045.85,1030.05,1035,1037.05,2286827,23744.01
22-07-2014,1018.5,1044.7,1007.65,1039.2,1041.05,2794266,28831.02
21-07-2014,986,1015.7,986,1004.75,1010.3,2967232,29793.61
18-07-2014,972.8,987.95,967.7,982,983,1728285,16935.41
17-07-2014,974,985.2,968.65,975.35,972.35,1224610,11963.79
16-07-2014,983,984.8,946.05,976.4,976,5803707,55917.81
15-07-2014,987.1,992.2,968.9,974.9,977.55,1496337,14647.82
14-07-2014,988.2,1011.95,980.1,983,983.8,2076833,20671.48
11-07-2014,1015,1018,981,989,989.65,2177647,21663.41
10-07-2014,1013,1044.7,1002.7,1013.85,1022.85,2460496,25279.35
09-07-2014,1020,1030.6,1006,1013,1015.4,2427544,24720.17
08-07-2014,1017.2,1046.5,1016.6,1018.05,1022.2,3414343,35240.38
07-07-2014,1013,1024.4,1003.3,1019.45,1020.6,2756178,28027.49
04-07-2014,999.7,1016.65,994.1,1012.2,1013.1,1370680,13746.28
03-07-2014,1007.8,1017.15,1002,1006.8,1008.15,1757141,17724.45
02-07-2014,991.05,1011.35,989,1003,1007.8,1927692,19281.73
01-07-2014,990.25,998.5,980,986,984.1,1511271,14916.99
30-06-2014,983.7,999,975.2,987,992.55,3290425,32478.6
27-06-2014,980,998.9,971.25,976,976.1,3307009,32358.62
26-06-2014,1000,1002.45,970.45,976,976.85,4804273,47067.17
25-06-2014,998.9,1003.4,989.25,994.65,995.45,3759548,37548.97
24-06-2014,972.7,1000,972,994.25,996.1,3436833,34035.37
23-06-2014,974.4,978.2,960.55,972.4,971,2587975,25007.74
20-06-2014,969.85,977.4,964.5,969,969.05,2451177,23774.43
19-06-2014,959.55,971,955.5,966,968.45,2781318,26802.81
18-06-2014,965,972,952.1,958.55,958.45,3381229,32494.85
17-06-2014,957.25,971.95,941.25,968,965.6,3822167,36317.31
16-06-2014,975,983.55,956,960,961.65,4451944,43091.7
13-06-2014,980,984.7,972.35,978,979.7,3800033,37188.02
12-06-2014,952,985,951.2,978,982.05,4444543,43253.81
11-06-2014,951.35,959.95,931.9,952.35,956.9,5079938,48115.62
10-06-2014,940.35,962,930.4,955.4,954.45,4912736,46533.21
09-06-2014,940,947.7,934.35,942.1,944.95,3580516,33744.45
06-06-2014,912.9,938.7,907,932,935.15,4653867,42953.94
05-06-2014,900,918.6,891,910.05,908.75,5395580,48801.42
04-06-2014,918,924.5,899.2,900.05,901.55,3371889,30687.44
03-06-2014,898,918.3,895,911.55,912.75,3408485,30933.31
02-06-2014,875,905.5,871,893.55,896.35,1865891,16739.72
30-05-2014,899,899,810,878.55,876.8,7232450,63400.15
29-05-2014,900.1,914.9,891,895,896.9,4963006,44715.5
28-05-2014,912,918,892,900.25,902.05,4571686,41345.62
27-05-2014,934,934,908,911,910.25,4937760,45338.72
26-05-2014,929.3,944.4,914.05,931,927.75,5260500,49212.19
23-05-2014,926,938.75,918.45,934.5,931.95,3675254,34173
22-05-2014,941,944.6,918,920.3,920.15,3194236,29629.09
21-05-2014,940,946,933,941,940.75,3680783,34606.7
20-05-2014,921.5,944.4,914.65,940,940.6,5681528,53102.91
19-05-2014,900.25,931.5,900.25,910.2,916.95,6677460,61227.56
16-05-2014,920,956.45,877,888,885.8,10749759,99234.67
15-05-2014,886,908.25,875.35,899.85,903.15,3532044,31399.16
14-05-2014,910,915,883.55,889,888.85,3586483,32080.4
13-05-2014,906,915,899.2,906,906.35,3641613,33124.77
12-05-2014,882.35,912.9,882.35,892,895.55,3127891,28175.51
09-05-2014,854,888,851.3,886,884.6,1817788,15944.59
08-05-2014,858.95,859,840.55,850.35,850.45,3293099,28003.82
07-05-2014,881,882.9,850.1,852.3,852.6,3008306,25919.91
06-05-2014,892,895.2,873.9,876.45,877.55,2190690,19293.1
05-05-2014,910,912.15,883.15,886.9,886.45,2261063,20258.86
02-05-2014,897.9,914.75,897,910.95,910.95,3080739,28016.83
30-04-2014,889.95,903.5,888.45,900,897.95,2754178,24737.21
29-04-2014,881.15,893.4,877,887,887.4,1794252,15864.18
28-04-2014,887.3,892.95,880,885.85,884.35,2581562,22842.49
25-04-2014,885,897,883.5,893.25,894.1,5096356,45443.55
23-04-2014,872,882.5,862.1,880,879.55,4983550,43629.76
22-04-2014,877.1,886.9,870.3,877.5,874.85,1475886,12944.57
21-04-2014,877.05,882.15,870,877.25,876.95,1625072,14256.18
17-04-2014,873,881.95,865,879.15,879.8,2862754,25080.3
16-04-2014,883.35,886.15,866.05,867.2,870.2,4295418,37627.65
15-04-2014,915.5,918.65,881.2,887.4,887.5,3284203,29202.45
11-04-2014,920,925.8,899.55,921.5,918.65,3477880,31691.84
10-04-2014,925,934.4,916.2,925.4,927.25,2445503,22658.26
09-04-2014,902.25,929.7,896,929,922.7,4159510,37859.38
07-04-2014,895.1,900.9,880.8,897,895.85,4525721,40264.6
04-04-2014,902,903,892.7,895.15,895.1,3581987,32119.87
03-04-2014,899.1,908.1,892.15,901,904.15,2801434,25197.09
02-04-2014,889.8,905.35,888.4,903,899,3619290,32437.34
01-04-2014,885,894.8,870.4,887,888.8,2802631,24659.32
31-03-2014,880.9,887,873.2,880,883.9,2082316,18342.43
28-03-2014,880,880,856.05,877,875.8,2485454,21562.38
27-03-2014,870.5,880,860.9,877.3,875.1,4636590,40544.46
26-03-2014,873,874.7,861.1,864.05,866.4,2320464,20159.45
25-03-2014,856.2,874.5,856.2,870,871.7,2470681,21493.66
24-03-2014,845.1,863.7,841,861.05,860.25,3077297,26314.68
22-03-2014,845.5,847,840.7,845,841.9,82662,696.24
21-03-2014,852.25,857.45,839,845.6,843.25,4354231,36906.92
20-03-2014,868,868,845.6,848,847.85,1959880,16721.85
19-03-2014,856,869.1,854.95,867.5,867.7,2125150,18363.49
18-03-2014,859.8,859.8,841,854.8,852.2,3207184,27235.64
14-03-2014,855.1,862.8,852.25,853.9,856.65,3850399,32981.96
13-03-2014,858.1,868.8,850,862.05,865.4,3525842,30498.55
12-03-2014,846.25,858,845.15,855.5,854.65,3043527,25996.05
11-03-2014,850.2,856.1,843.65,854.95,853.1,3292684,27974.58
10-03-2014,841,858,831.1,855,850.2,3766475,31850.17
07-03-2014,837.85,853.9,837.25,849.9,848.25,3494157,29590.87
06-03-2014,830,841.9,824.05,840,837.85,1724126,14388.2
05-03-2014,824,828.6,812.6,827.1,827.15,1275795,10471.82
04-03-2014,811,824.6,811,821.1,821.85,1135629,9323.5
03-03-2014,815,825.9,808.9,816,812.55,1144895,9348.68
28-02-2014,812.25,824.05,810.55,815,819.3,3326028,27210.24
26-02-2014,814,821.75,810,819.1,819.1,2057241,16795.87
